ts_utc,btc_usd
2026-07-14T21:42:37Z,64703
2026-07-14T21:43:17Z,64753
2026-07-14T22:38:28Z,64912
2026-07-14T22:39:08Z,64953
2026-07-14T22:39:49Z,64953
2026-07-14T22:40:29Z,64945
2026-07-14T22:41:10Z,64914
2026-07-14T22:41:50Z,64914
2026-07-14T23:30:42Z,64851
2026-07-14T23:31:22Z,64859
2026-07-14T23:32:02Z,64877
2026-07-14T23:32:43Z,64877
2026-07-14T23:33:23Z,64879
2026-07-14T23:34:03Z,64875
2026-07-15T00:53:45Z,64768
2026-07-15T00:54:26Z,64772
2026-07-15T00:55:06Z,64772
2026-07-15T00:55:46Z,64772
2026-07-15T00:56:26Z,64781
2026-07-15T00:57:07Z,64784
2026-07-15T03:52:20Z,64702
2026-07-15T03:53:00Z,64702
2026-07-15T03:53:40Z,64737
2026-07-15T03:54:21Z,64759
2026-07-15T03:55:01Z,64759
2026-07-15T03:55:41Z,64733
2026-07-15T06:03:18Z,64852
2026-07-15T06:03:59Z,64852
2026-07-15T06:04:39Z,64838
2026-07-15T06:05:19Z,64836
2026-07-15T06:06:00Z,64836
2026-07-15T06:06:40Z,64843
2026-07-15T08:30:58Z,64584
2026-07-15T08:31:38Z,64591
2026-07-15T08:32:18Z,64591
2026-07-15T08:32:59Z,64580
2026-07-15T08:33:39Z,64581
2026-07-15T08:34:19Z,64581
2026-07-15T10:23:33Z,64705
2026-07-15T10:24:14Z,64705
2026-07-15T10:24:54Z,64665
2026-07-15T10:25:34Z,64641
2026-07-15T10:26:15Z,64641
2026-07-15T10:26:55Z,64642
2026-07-15T11:55:02Z,64673
2026-07-15T11:55:42Z,64671
2026-07-15T11:56:22Z,64671
2026-07-15T11:57:03Z,64666
2026-07-15T11:57:43Z,64674
2026-07-15T11:58:23Z,64674
2026-07-15T13:22:07Z,65466
2026-07-15T13:22:47Z,65483
2026-07-15T13:23:27Z,65483
2026-07-15T13:24:08Z,65495
2026-07-15T13:24:48Z,65445
2026-07-15T13:25:28Z,65445
2026-07-15T15:04:52Z,65231
2026-07-15T15:05:32Z,65231
2026-07-15T15:06:13Z,65231
2026-07-15T15:06:53Z,65258
2026-07-15T15:07:33Z,65258
2026-07-15T15:08:14Z,65286
2026-07-15T16:42:08Z,64800
2026-07-15T16:42:49Z,64800
2026-07-15T16:43:29Z,64811
2026-07-15T16:44:10Z,64829
2026-07-15T16:44:50Z,64829
2026-07-15T16:45:31Z,64838
2026-07-15T17:53:29Z,64981
2026-07-15T17:54:09Z,64995
2026-07-15T17:54:49Z,64995
2026-07-15T17:55:30Z,64987
2026-07-15T17:56:10Z,64988
2026-07-15T17:56:50Z,64988
2026-07-15T18:53:49Z,64932
2026-07-15T18:54:29Z,64908
2026-07-15T18:55:10Z,64890
2026-07-15T18:55:50Z,64890
2026-07-15T18:56:30Z,64878
2026-07-15T18:57:11Z,64868
2026-07-15T20:02:21Z,64897
2026-07-15T20:03:01Z,64897
2026-07-15T20:03:41Z,64899
2026-07-15T20:04:21Z,64911
2026-07-15T20:05:02Z,64911
2026-07-15T20:05:42Z,64926
2026-07-15T21:10:52Z,64905
2026-07-15T21:11:32Z,64886
2026-07-15T21:12:13Z,64840
2026-07-15T21:12:53Z,64840
2026-07-15T21:13:33Z,64824
2026-07-15T21:14:13Z,64836
2026-07-15T22:11:44Z,64782
2026-07-15T22:12:24Z,64803
2026-07-15T22:13:05Z,64803
2026-07-15T22:13:45Z,64803
2026-07-15T22:14:26Z,64794
2026-07-15T22:15:06Z,64794
2026-07-15T23:12:06Z,64869
2026-07-15T23:12:46Z,64879
2026-07-15T23:13:26Z,64884
2026-07-15T23:14:07Z,64884
2026-07-15T23:14:47Z,64892
2026-07-15T23:15:27Z,64878
2026-07-16T00:09:56Z,64735
2026-07-16T00:10:36Z,64733
2026-07-16T00:11:16Z,64733
2026-07-16T00:11:56Z,64771
2026-07-16T00:12:37Z,64776
2026-07-16T00:13:17Z,64776
2026-07-16T03:34:19Z,64648
2026-07-16T03:34:59Z,64650
2026-07-16T03:35:40Z,64657
2026-07-16T03:36:20Z,64657
2026-07-16T03:37:00Z,64658
2026-07-16T03:37:41Z,64672
2026-07-16T06:01:14Z,64866
2026-07-16T06:01:54Z,64876
2026-07-16T06:02:35Z,64876
2026-07-16T06:03:15Z,64873
2026-07-16T06:03:55Z,64859
2026-07-16T06:04:36Z,64859
2026-07-16T08:27:16Z,64007
2026-07-16T08:27:57Z,64033
2026-07-16T08:28:37Z,64033
2026-07-16T08:29:17Z,64052
2026-07-16T08:29:57Z,64076
2026-07-16T08:30:38Z,64076
2026-07-16T10:26:38Z,64144
2026-07-16T10:27:19Z,64147
2026-07-16T10:27:59Z,64145
2026-07-16T10:28:39Z,64145
2026-07-16T10:29:20Z,64140
2026-07-16T10:30:00Z,64155
2026-07-16T12:00:12Z,64194
2026-07-16T12:00:52Z,64194
2026-07-16T12:01:33Z,64191
2026-07-16T12:02:13Z,64190
2026-07-16T12:02:53Z,64190
2026-07-16T12:03:34Z,64186
2026-07-16T14:11:51Z,64546
2026-07-16T14:12:32Z,64550
2026-07-16T14:13:12Z,64610
2026-07-16T14:13:52Z,64610
2026-07-16T14:14:33Z,64578
2026-07-16T14:15:13Z,64568
2026-07-16T15:46:57Z,64664
2026-07-16T15:47:37Z,64661
2026-07-16T15:48:17Z,64644
2026-07-16T15:48:58Z,64644
2026-07-16T15:49:38Z,64621
2026-07-16T15:50:18Z,64640
2026-07-16T16:55:25Z,64442
2026-07-16T16:56:06Z,64442
2026-07-16T16:56:46Z,64439
2026-07-16T16:57:26Z,64460
2026-07-16T16:58:07Z,64460
2026-07-16T16:58:47Z,64470
2026-07-16T18:01:46Z,64018
2026-07-16T18:02:27Z,64041
2026-07-16T18:03:07Z,64041
2026-07-16T18:03:47Z,64076
2026-07-16T18:04:28Z,64052
2026-07-16T18:05:08Z,64052
2026-07-16T19:24:50Z,64171
2026-07-16T19:25:30Z,64138
2026-07-16T19:26:11Z,64138
2026-07-16T19:26:51Z,64149
2026-07-16T19:27:31Z,64139
2026-07-16T19:28:12Z,64139
2026-07-16T20:24:56Z,64165
2026-07-16T20:25:36Z,64159
2026-07-16T20:26:16Z,64159
2026-07-16T20:26:57Z,64137
2026-07-16T20:27:37Z,64143
2026-07-16T20:28:17Z,64143
2026-07-16T21:30:56Z,64136
2026-07-16T21:31:37Z,64121
2026-07-16T21:32:18Z,64121
2026-07-16T21:32:58Z,64112
2026-07-16T21:33:38Z,64112
2026-07-16T21:34:19Z,64112
2026-07-16T22:31:26Z,63985
2026-07-16T22:32:07Z,63986
2026-07-16T22:32:47Z,64011
2026-07-16T22:33:27Z,64011
2026-07-16T22:34:07Z,64040
2026-07-16T22:34:47Z,64066
2026-07-16T23:29:10Z,63762
2026-07-16T23:29:51Z,63774
2026-07-16T23:30:31Z,63774
2026-07-16T23:31:11Z,63768
2026-07-16T23:31:52Z,63758
2026-07-16T23:32:32Z,63758
2026-07-17T01:03:36Z,63834
2026-07-17T01:04:16Z,63883
2026-07-17T01:04:57Z,63908
2026-07-17T01:05:37Z,63908
2026-07-17T01:06:17Z,63899
2026-07-17T01:06:57Z,63897
2026-07-17T04:17:10Z,63469
2026-07-17T04:17:51Z,63469
2026-07-17T04:18:31Z,63469
2026-07-17T04:19:11Z,63437
2026-07-17T04:19:52Z,63437
2026-07-17T04:20:32Z,63416
2026-07-17T06:30:42Z,62864
2026-07-17T06:31:23Z,62864
2026-07-17T06:32:03Z,62864
2026-07-17T06:32:43Z,62865
2026-07-17T06:33:24Z,62865
2026-07-17T06:34:04Z,62876
2026-07-17T08:37:19Z,62694
2026-07-17T08:37:59Z,62654
2026-07-17T08:38:39Z,62654
2026-07-17T08:39:19Z,62651
2026-07-17T08:39:59Z,62644
2026-07-17T08:40:40Z,62644
2026-07-17T10:23:43Z,63004
2026-07-17T10:24:24Z,63002
2026-07-17T10:25:04Z,63009
2026-07-17T10:25:44Z,63009
2026-07-17T10:26:24Z,63008
2026-07-17T10:27:05Z,63003
2026-07-17T11:48:16Z,63260
2026-07-17T11:48:57Z,63260
2026-07-17T11:49:37Z,63266
2026-07-17T11:50:18Z,63257
2026-07-17T11:50:58Z,63257
2026-07-17T11:51:39Z,63228
2026-07-17T12:51:27Z,63040
2026-07-17T12:52:07Z,63040
2026-07-17T12:52:48Z,63040
2026-07-17T12:53:28Z,63058
2026-07-17T12:54:08Z,63058
2026-07-17T12:54:48Z,63070
2026-07-17T14:21:17Z,63265
2026-07-17T14:21:58Z,63273
2026-07-17T14:22:38Z,63248
2026-07-17T14:23:18Z,63248
2026-07-17T14:23:59Z,63245
2026-07-17T14:24:39Z,63223
2026-07-17T15:49:45Z,63113
2026-07-17T15:50:26Z,63113
2026-07-17T15:51:06Z,63113
2026-07-17T15:51:46Z,63133
2026-07-17T15:52:27Z,63137
2026-07-17T15:53:07Z,63137
2026-07-17T16:53:44Z,63626
2026-07-17T16:54:24Z,63626
2026-07-17T16:55:05Z,63612
2026-07-17T16:55:45Z,63582
2026-07-17T16:56:25Z,63582
2026-07-17T16:57:05Z,63594
2026-07-17T17:57:32Z,63989
2026-07-17T17:58:12Z,63988
2026-07-17T17:58:53Z,63994
2026-07-17T17:59:33Z,63994
2026-07-17T18:00:14Z,64026
2026-07-17T18:00:54Z,64022
2026-07-17T19:08:32Z,64149
2026-07-17T19:09:12Z,64139
2026-07-17T19:09:52Z,64139
2026-07-17T19:10:32Z,64111
2026-07-17T19:11:13Z,64073
2026-07-17T19:11:53Z,64073
2026-07-17T20:13:54Z,63981
2026-07-17T20:14:34Z,63984
2026-07-17T20:15:15Z,63984
2026-07-17T20:15:55Z,63980
2026-07-17T20:16:35Z,63970
2026-07-17T20:17:16Z,63970
2026-07-17T21:08:25Z,64119
2026-07-17T21:09:05Z,64120
2026-07-17T21:09:45Z,64121
2026-07-17T21:10:26Z,64121
2026-07-17T21:11:06Z,64125
2026-07-17T21:11:46Z,64123
2026-07-17T22:04:38Z,64041
2026-07-17T22:05:19Z,64041
2026-07-17T22:05:59Z,64038
2026-07-17T22:06:39Z,64035
2026-07-17T22:07:19Z,64035
2026-07-17T22:07:59Z,64034
2026-07-17T23:01:19Z,63933
2026-07-17T23:01:59Z,63929
2026-07-17T23:02:39Z,63915
2026-07-17T23:03:20Z,63915
2026-07-17T23:04:00Z,63894
2026-07-17T23:04:41Z,63895
2026-07-17T23:59:01Z,63905
2026-07-17T23:59:42Z,63905
2026-07-18T00:00:22Z,63894
2026-07-18T00:01:02Z,63895
2026-07-18T00:01:42Z,63906
2026-07-18T00:02:23Z,63906
2026-07-18T02:49:54Z,63922
2026-07-18T02:50:35Z,63922
2026-07-18T02:51:15Z,63923
2026-07-18T02:51:55Z,
2026-07-18T02:52:42Z,
2026-07-18T02:53:28Z,63916
